id_estudiante,nombre,apellido,genero,edad,ciudad,jornada,nivel,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado
1062,Stephanie,Martínez Soto,F,15,Riobamba,Vespertina,Segundo,16.4,15.7,15.9,16.9,16.4,17.3,16.43,91.2,164,16,Sí
1063,Valeria,Herrera Vargas,F,16,Cuenca,Matutina,Primero,15.7,13.7,16.9,13.6,12.8,14.7,14.57,89.0,160,20,Sí
1064,Isabella,Romero Castillo,F,17,Santo Domingo,Vespertina,Primero,15.1,12.9,15.4,17.7,14.8,16.6,15.42,79.7,143,37,Sí
1065,Andrea,García Díaz,F,16,Esmeraldas,Vespertina,Tercero,15.8,14.3,12.3,13.2,11.9,15.5,13.83,91.3,164,16,No
1066,Alejandro,Ramos Cruz,M,16,Riobamba,Matutina,Primero,13.9,14.3,13.6,14.3,14.1,14.3,14.08,81.4,147,33,Sí
1067,Andrés,Jiménez Herrera,M,17,Quito,Vespertina,Tercero,15.2,12.5,12.1,11.8,12.5,13.8,12.98,75.3,136,44,No
1068,Esteban,González Díaz,M,18,Santo Domingo,Matutina,Tercero,7.5,8.4,9.3,11.0,8.2,9.6,9.0,76.5,138,42,No
1069,Miguel,Núñez Mora,M,15,Loja,Matutina,Tercero,13.6,13.4,14.8,13.3,13.3,13.0,13.57,84.3,152,28,No
1070,Jorge,Núñez Mendoza,M,17,Esmeraldas,Matutina,Tercero,20.0,20.0,19.2,19.5,20.0,20.0,19.78,100.0,180,0,Sí
1071,Nicolás,Mora Hernández,M,16,Ibarra,Vespertina,Segundo,14.2,15.6,15.2,13.6,16.3,16.1,15.17,85.1,153,27,Sí
1072,Fernando,Cruz Mendoza,M,18,Riobamba,Matutina,Tercero,17.2,18.0,16.2,18.8,18.4,18.8,17.9,86.9,156,24,Sí
1073,Cristian,Díaz Herrera,M,15,Riobamba,Matutina,Tercero,13.2,13.5,14.9,14.6,16.1,15.3,14.6,73.5,132,48,Sí
1074,Karina,Díaz Herrera,F,18,Esmeraldas,Matutina,Primero,19.7,19.7,20.0,20.0,19.7,18.7,19.63,93.0,167,13,Sí
1075,Melissa,Romero Jiménez,F,16,Cuenca,Vespertina,Tercero,15.1,17.5,15.3,15.6,13.8,16.3,15.6,86.7,156,24,Sí
1076,Sebastián,Castillo Núñez,M,15,Loja,Vespertina,Primero,16.4,18.6,17.3,16.6,16.4,15.6,16.82,92.6,167,13,Sí
1077,Paola,Hernández Romero,F,16,Riobamba,Matutina,Tercero,13.6,15.1,13.8,12.7,13.8,18.0,14.5,78.1,141,39,Sí
1078,Carolina,Morales García,F,18,Ibarra,Vespertina,Segundo,15.4,13.7,15.2,14.5,11.9,15.0,14.28,87.4,157,23,Sí
1079,Jorge,Ortiz Mendoza,M,15,Ibarra,Matutina,Primero,13.8,11.9,13.0,13.6,12.8,12.5,12.93,84.3,152,28,No
1080,Nicolás,Pérez Jiménez,M,17,Guayaquil,Vespertina,Segundo,17.4,19.0,18.4,19.4,18.1,18.3,18.43,100.0,180,0,Sí
1081,Stephanie,Rodríguez Torres,F,18,Santo Domingo,Vespertina,Primero,12.6,11.4,11.8,11.3,12.2,10.3,11.6,79.3,143,37,No
1082,Luis,Vega Morales,M,16,Santo Domingo,Vespertina,Tercero,14.1,17.7,17.9,17.3,16.5,18.6,17.02,94.7,170,10,Sí
1083,David,Morales González,M,16,Ibarra,Vespertina,Segundo,10.7,11.2,9.5,12.8,10.6,10.2,10.83,85.2,153,27,No
1084,Melissa,Castillo Álvarez,F,17,Manta,Matutina,Primero,13.7,15.1,14.0,17.0,13.9,14.5,14.7,81.8,147,33,Sí
1085,Natalia,Ríos Medina,F,17,Cuenca,Matutina,Segundo,19.4,16.4,19.2,16.9,15.6,18.3,17.63,98.1,177,3,Sí
1086,Luis,González Ríos,M,17,Loja,Matutina,Tercero,17.2,17.3,18.5,18.0,19.3,17.0,17.88,95.8,172,8,Sí
1087,Sofía,Pérez García,F,17,Loja,Vespertina,Primero,8.4,10.1,8.5,11.4,9.4,10.1,9.65,76.9,138,42,No
1088,Paola,Romero Mendoza,F,18,Cuenca,Vespertina,Tercero,17.8,17.2,15.5,18.0,14.0,19.0,16.92,87.3,157,23,Sí
1089,Miguel,Morales Ramos,M,16,Loja,Vespertina,Primero,13.3,13.0,13.5,15.5,12.1,11.8,13.2,86.3,155,25,No
1090,Miguel,Pérez Mendoza,M,16,Quito,Vespertina,Tercero,15.8,15.8,15.5,15.4,14.7,16.8,15.67,92.6,167,13,Sí
1091,Carolina,García Castillo,F,16,Santo Domingo,Vespertina,Tercero,16.9,16.0,17.9,18.5,16.4,19.4,17.52,89.2,161,19,Sí
1092,Valeria,González Jiménez,F,16,Esmeraldas,Matutina,Segundo,20.0,20.0,20.0,18.3,19.7,19.8,19.63,91.0,164,16,Sí
1093,Alejandro,Martínez Castillo,M,16,Santo Domingo,Matutina,Tercero,12.0,12.8,12.3,12.2,12.7,11.6,12.27,90.2,162,18,No
1094,Carlos,Díaz Hernández,M,16,Cuenca,Matutina,Tercero,11.7,13.0,13.6,13.6,11.1,15.4,13.07,88.1,159,21,No
1095,Felipe,Núñez Hernández,M,17,Loja,Matutina,Tercero,15.9,14.1,14.0,18.0,14.7,16.6,15.55,86.3,155,25,Sí
1096,Gabriela,Hernández Ríos,F,18,Manta,Matutina,Primero,10.4,11.1,11.4,13.9,11.3,10.6,11.45,80.6,145,35,No
1097,Karina,Soto Ramos,F,18,Quito,Matutina,Tercero,12.7,13.1,13.5,13.3,13.3,12.7,13.1,76.7,138,42,No
1098,Sebastián,Cruz Medina,M,17,Cuenca,Matutina,Primero,14.8,15.6,13.7,13.5,13.6,13.3,14.08,88.1,159,21,Sí
1099,Juan,Martínez Núñez,M,15,Manta,Vespertina,Tercero,9.9,7.8,8.0,10.0,9.8,9.2,9.12,73.9,133,47,No
1100,Stephanie,Morales Hernández,F,16,Ibarra,Vespertina,Primero,11.3,8.2,11.2,8.9,10.5,11.5,10.27,83.8,151,29,No
1101,Sofía,Soto Romero,F,17,Guayaquil,Vespertina,Primero,12.4,16.0,16.3,13.6,11.1,13.6,13.83,93.4,168,12,No
1102,Esteban,Aguilar Morales,M,15,Guayaquil,Vespertina,Primero,14.7,17.0,16.5,16.1,15.6,16.9,16.13,94.4,170,10,Sí
1103,Sofía,Pérez Herrera,F,18,Guayaquil,Matutina,Primero,12.7,15.4,14.2,14.0,15.2,17.1,14.77,99.7,179,1,Sí
1104,Melissa,Vega Herrera,F,16,Quito,Matutina,Tercero,11.3,9.6,12.2,12.4,13.0,13.7,12.03,90.1,162,18,No
1105,Fernando,González Aguilar,M,17,Ibarra,Vespertina,Primero,15.4,16.8,15.1,15.1,13.6,15.3,15.22,83.0,149,31,Sí
1106,Fernando,Ortiz Núñez,M,17,Ibarra,Matutina,Primero,16.7,16.0,17.6,17.7,16.9,15.9,16.8,86.9,156,24,Sí
1107,María,Romero Herrera,F,17,Cuenca,Matutina,Tercero,12.9,13.9,14.1,12.2,12.5,12.9,13.08,93.0,167,13,No
1108,Carlos,Ríos Mora,M,16,Esmeraldas,Vespertina,Primero,13.5,11.9,14.3,11.8,13.2,15.5,13.37,86.5,156,24,No
1109,Mariana,Díaz Castillo,F,17,Riobamba,Vespertina,Primero,15.3,15.8,17.8,14.9,15.1,16.0,15.82,100.0,180,0,Sí
1110,Valentina,Morales Mendoza,F,16,Santo Domingo,Matutina,Tercero,13.2,14.0,13.5,13.9,12.8,11.6,13.17,72.9,131,49,No
1111,Ricardo,Torres González,M,16,Manta,Matutina,Segundo,14.8,19.1,17.6,18.7,15.8,17.0,17.17,86.1,155,25,Sí
1112,Felipe,Martínez Rodríguez,M,15,Esmeraldas,Vespertina,Segundo,10.7,9.1,9.6,8.4,7.1,11.2,9.35,73.9,133,47,No
1113,Carolina,Flores Reyes,F,16,Ambato,Vespertina,Segundo,12.7,12.1,13.0,11.6,12.5,13.3,12.53,85.6,154,26,No
1114,Luis,Pérez García,M,18,Ibarra,Matutina,Primero,13.5,15.1,16.0,14.5,13.9,15.6,14.77,88.9,160,20,Sí
1115,Melissa,Rodríguez González,F,15,Guayaquil,Vespertina,Tercero,14.6,14.6,13.1,14.5,14.2,15.3,14.38,84.3,152,28,Sí
1116,Jorge,Morales Vargas,M,17,Santo Domingo,Vespertina,Primero,12.0,11.4,11.9,12.1,10.9,12.5,11.8,74.5,134,46,No
1117,Melissa,Reyes Medina,F,18,Esmeraldas,Vespertina,Segundo,14.0,13.8,14.4,13.9,12.0,12.3,13.4,86.0,155,25,No
1118,Fernanda,Soto Reyes,F,18,Riobamba,Matutina,Primero,16.2,17.1,16.7,17.6,16.4,17.2,16.87,93.7,169,11,Sí
1119,Andrea,Rodríguez Flores,F,17,Esmeraldas,Matutina,Primero,14.8,14.6,13.4,14.3,15.1,16.3,14.75,94.8,171,9,Sí
1120,Cristian,Vega Castillo,M,15,Esmeraldas,Vespertina,Tercero,15.4,14.8,15.1,14.9,14.3,15.1,14.93,81.0,146,34,Sí
1121,Karina,Soto Cruz,F,18,Esmeraldas,Vespertina,Tercero,12.2,12.8,11.1,12.9,12.8,14.0,12.63,75.0,135,45,No
1122,Ricardo,Mora Jiménez,M,15,Cuenca,Matutina,Segundo,11.4,12.2,10.8,12.1,11.4,13.2,11.85,80.1,144,36,No
1123,Rebeca,Romero Mora,F,15,Esmeraldas,Vespertina,Primero,17.5,16.6,15.4,18.4,17.0,14.0,16.48,91.4,165,15,Sí
1124,Pablo,Álvarez Soto,M,16,Guayaquil,Matutina,Segundo,16.0,15.9,15.4,15.6,15.7,14.7,15.55,98.8,178,2,Sí
1125,Felipe,Morales Herrera,M,18,Cuenca,Matutina,Primero,20.0,17.1,17.3,16.3,14.9,16.0,16.93,95.8,172,8,Sí
1126,Cristian,Mora Jiménez,M,17,Manta,Matutina,Primero,12.8,11.7,13.7,12.4,9.8,13.5,12.32,76.6,138,42,No
1127,Melissa,Mora García,F,16,Quito,Matutina,Segundo,11.6,12.8,12.3,14.9,13.0,13.2,12.97,86.3,155,25,No
1128,Karina,Jiménez López,F,15,Cuenca,Vespertina,Tercero,17.4,16.4,18.1,19.0,15.5,17.5,17.32,80.2,144,36,Sí
1129,Ana,Ramírez Martínez,F,17,Ambato,Matutina,Segundo,15.4,15.0,14.6,15.2,13.5,16.6,15.05,82.3,148,32,Sí
1130,Lucía,Herrera Núñez,F,16,Loja,Vespertina,Segundo,15.6,15.4,11.5,12.7,12.3,13.0,13.42,87.7,158,22,No
1131,Lucía,Soto Mendoza,F,18,Riobamba,Matutina,Tercero,17.1,19.2,18.8,18.0,16.9,18.7,18.12,98.9,178,2,Sí
1132,Alejandro,González Hernández,M,17,Esmeraldas,Matutina,Tercero,13.0,15.4,15.4,15.7,12.1,14.3,14.32,86.8,156,24,Sí
1133,Gabriel,Martínez Núñez,M,18,Cuenca,Vespertina,Segundo,13.4,17.8,17.3,16.2,15.7,17.5,16.32,86.9,156,24,Sí
1134,Sofía,Pérez Soto,F,15,Esmeraldas,Matutina,Segundo,11.5,10.7,13.1,13.3,13.5,13.6,12.62,79.3,143,37,No
1135,Andrea,Núñez García,F,17,Cuenca,Matutina,Primero,15.9,14.8,14.0,15.4,15.1,14.2,14.9,91.1,164,16,Sí
1136,Lucía,Cruz González,F,17,Guayaquil,Matutina,Segundo,12.6,13.3,13.3,14.2,14.1,14.0,13.58,82.6,149,31,No
1137,Sofía,Vega Vargas,F,16,Manta,Matutina,Tercero,12.0,14.2,15.9,15.0,14.7,14.9,14.45,84.8,153,27,Sí
1138,Stephanie,Ramos Rodríguez,F,16,Loja,Matutina,Segundo,14.6,14.9,15.3,16.7,14.4,17.2,15.52,87.4,157,23,Sí
1139,Karina,Castillo Álvarez,F,17,Ibarra,Vespertina,Tercero,19.0,20.0,20.0,20.0,19.7,20.0,19.78,92.1,166,14,Sí
1140,Gabriel,Herrera Hernández,M,15,Santo Domingo,Vespertina,Primero,12.6,12.2,12.8,12.4,13.2,14.2,12.9,82.5,148,32,No
1141,Daniela,Reyes Díaz,F,16,Riobamba,Matutina,Primero,12.3,13.4,13.1,14.0,12.6,14.2,13.27,76.7,138,42,No
1142,Camila,Flores Vargas,F,17,Cuenca,Matutina,Segundo,15.8,10.2,11.8,11.6,13.7,11.6,12.45,77.9,140,40,No
1143,Ana,Díaz Ríos,F,18,Manta,Matutina,Primero,13.4,10.1,11.5,15.0,10.8,13.3,12.35,81.1,146,34,No
1144,Lucía,Vega Díaz,F,16,Ambato,Matutina,Segundo,15.5,15.9,12.6,15.9,15.2,13.4,14.75,88.5,159,21,Sí
1145,Natalia,Medina Flores,F,15,Guayaquil,Vespertina,Tercero,11.9,14.5,13.0,13.6,11.9,12.0,12.82,85.3,154,26,No
1146,Miguel,Flores Hernández,M,18,Riobamba,Vespertina,Tercero,14.8,14.8,16.3,16.6,15.4,16.5,15.73,91.9,165,15,Sí
1147,Andrés,Morales Mora,M,17,Ibarra,Vespertina,Primero,17.6,15.4,14.6,15.3,11.9,14.2,14.83,79.3,143,37,Sí
1148,Sebastián,Ramos López,M,16,Esmeraldas,Vespertina,Segundo,16.7,13.6,15.4,14.4,15.4,16.8,15.38,90.2,162,18,Sí
1149,Sofía,González Aguilar,F,15,Cuenca,Matutina,Primero,8.4,9.4,9.6,8.4,9.2,11.4,9.4,73.1,132,48,No
1150,Fernando,Castillo Morales,M,16,Loja,Vespertina,Tercero,13.0,13.6,12.0,11.6,12.6,14.7,12.92,83.2,150,30,No
1151,Ana,Martínez Herrera,F,18,Manta,Vespertina,Tercero,17.3,20.0,18.3,19.5,19.1,20.0,19.03,100.0,180,0,Sí
1152,Fernando,Flores Vega,M,18,Esmeraldas,Matutina,Segundo,16.0,19.0,18.2,17.5,17.2,20.0,17.98,90.6,163,17,Sí
1153,Sebastián,Ramos Soto,M,18,Cuenca,Matutina,Segundo,11.0,11.6,9.2,11.0,12.8,13.0,11.43,92.1,166,14,No
1154,Natalia,Medina Ortiz,F,16,Quito,Vespertina,Tercero,16.2,13.1,12.4,14.7,13.2,13.1,13.78,88.9,160,20,No
1155,Jorge,García Martínez,M,15,Ibarra,Matutina,Tercero,13.5,12.0,11.4,13.1,13.6,14.1,12.95,88.3,159,21,No
1156,Carolina,Ramírez Ramírez,F,18,Quito,Matutina,Tercero,15.2,12.9,12.4,14.6,11.7,15.5,13.72,91.3,164,16,No
1157,Gabriela,Ortiz Mendoza,F,15,Cuenca,Vespertina,Tercero,15.3,16.5,15.3,16.4,14.9,16.1,15.75,95.0,171,9,Sí
1158,Gabriel,Martínez Flores,M,17,Santo Domingo,Matutina,Segundo,15.6,15.5,13.6,13.4,13.8,16.9,14.8,97.6,176,4,Sí
1159,Fernanda,Hernández Ramírez,F,16,Ambato,Matutina,Tercero,7.0,9.2,8.8,11.0,8.5,9.9,9.07,73.0,131,49,No
1160,Alejandro,Mora Soto,M,16,Esmeraldas,Matutina,Primero,10.1,11.6,13.2,12.5,11.9,12.2,11.92,89.9,162,18,No
1161,Juan,Torres Hernández,M,15,Quito,Matutina,Tercero,15.9,17.3,17.1,17.9,19.2,18.6,17.67,80.6,145,35,Sí
1162,Paola,Rodríguez García,F,15,Manta,Matutina,Segundo,10.7,11.8,13.1,12.4,11.7,11.5,11.87,79.9,144,36,No
1163,Esteban,Vargas Vega,M,15,Santo Domingo,Vespertina,Segundo,16.1,14.0,15.3,16.0,15.0,17.8,15.7,92.8,167,13,Sí
1164,Luis,García Pérez,M,15,Santo Domingo,Vespertina,Primero,16.0,14.1,13.8,15.3,13.5,13.6,14.38,88.3,159,21,Sí
1165,Ricardo,Reyes Núñez,M,18,Riobamba,Vespertina,Primero,14.4,13.5,11.4,13.3,13.1,11.7,12.9,79.7,143,37,No
1166,Jorge,García Ríos,M,18,Ibarra,Vespertina,Primero,7.2,10.6,10.0,9.0,8.5,9.7,9.17,73.5,132,48,No
1167,Ricardo,Reyes Castillo,M,16,Manta,Matutina,Segundo,10.9,12.4,12.1,12.4,10.6,12.1,11.75,74.3,134,46,No
1168,Daniel,Vargas Herrera,M,18,Esmeraldas,Matutina,Segundo,15.6,14.2,12.6,14.4,14.1,13.2,14.02,86.1,155,25,Sí
1169,Miguel,García López,M,16,Riobamba,Vespertina,Segundo,14.7,12.6,11.9,13.1,13.6,14.9,13.47,91.7,165,15,No
1170,Esteban,Morales Mora,M,16,Guayaquil,Vespertina,Segundo,13.0,14.8,15.0,13.7,11.5,15.1,13.85,83.2,150,30,No
1171,Paola,Mendoza Hernández,F,15,Guayaquil,Matutina,Segundo,14.4,14.1,12.5,13.7,12.5,14.5,13.62,79.0,142,38,No
1172,Fernando,Martínez Ríos,M,17,Loja,Vespertina,Primero,13.5,13.5,12.0,11.7,12.3,13.0,12.67,76.5,138,42,No
1173,Esteban,González González,M,17,Santo Domingo,Matutina,Tercero,12.7,14.2,17.0,16.2,15.3,18.0,15.57,84.7,152,28,Sí
1174,Fernando,Hernández Pérez,M,16,Manta,Vespertina,Primero,13.0,15.9,14.0,14.6,16.2,16.0,14.95,92.9,167,13,Sí
1175,Juan,Medina Ramírez,M,18,Ambato,Matutina,Primero,15.5,15.3,16.6,15.0,16.7,15.2,15.72,89.8,162,18,Sí
1176,Mariana,Ortiz Medina,F,15,Guayaquil,Matutina,Tercero,14.0,14.4,14.8,15.7,15.0,11.9,14.3,82.6,149,31,Sí
1177,Sofía,Aguilar Núñez,F,15,Loja,Matutina,Segundo,13.7,13.0,12.5,13.0,13.1,13.7,13.17,83.4,150,30,No
1178,Fernanda,Núñez Medina,F,15,Ibarra,Vespertina,Tercero,13.9,12.9,14.8,16.6,14.6,14.0,14.47,79.2,143,37,Sí
1179,Ricardo,Morales González,M,17,Manta,Vespertina,Primero,14.0,17.0,17.9,15.6,14.8,16.6,15.98,77.3,139,41,Sí
1180,Sebastián,Núñez Vega,M,15,Quito,Vespertina,Segundo,15.8,15.3,13.4,14.6,14.7,16.5,15.05,81.6,147,33,Sí
1181,Melissa,Ramírez Vargas,F,16,Loja,Matutina,Segundo,13.2,14.5,14.4,16.4,15.4,15.7,14.93,89.0,160,20,Sí
1182,Lucía,Mora Castillo,F,16,Ibarra,Vespertina,Primero,16.6,18.0,19.0,16.4,15.2,16.2,16.9,86.6,156,24,Sí
1183,Mateo,Díaz Martínez,M,18,Santo Domingo,Vespertina,Tercero,15.8,15.4,14.1,14.5,13.8,16.7,15.05,87.6,158,22,Sí
1184,Gabriel,Martínez Castillo,M,17,Loja,Matutina,Primero,13.7,15.9,15.5,14.3,13.3,15.0,14.62,88.0,158,22,Sí
1185,Fernando,Vega Vargas,M,18,Guayaquil,Matutina,Primero,14.1,15.8,16.5,14.5,16.2,16.2,15.55,88.0,158,22,Sí
1186,Gabriela,Díaz Soto,F,17,Guayaquil,Matutina,Primero,15.9,13.7,15.7,17.3,14.8,13.0,15.07,77.0,139,41,Sí
1187,Juan,Ramos Reyes,M,15,Guayaquil,Vespertina,Primero,17.7,20.0,20.0,18.4,17.6,20.0,18.95,89.3,161,19,Sí
1188,Karina,Díaz Martínez,F,18,Manta,Matutina,Segundo,12.0,12.0,11.4,12.0,10.4,11.7,11.58,75.4,136,44,No
1189,María,Mora Torres,F,15,Quito,Matutina,Segundo,16.8,19.3,17.7,18.8,16.9,17.5,17.83,93.2,168,12,Sí
1190,Carolina,González Martínez,F,16,Riobamba,Matutina,Tercero,10.8,11.5,13.3,14.2,12.5,15.8,13.02,87.1,157,23,No
1191,Karina,Mendoza Núñez,F,16,Ibarra,Vespertina,Segundo,15.0,14.4,14.1,16.6,15.5,16.9,15.42,89.0,160,20,Sí
1192,Rebeca,Romero García,F,15,Riobamba,Vespertina,Tercero,15.8,15.2,14.3,13.5,16.0,15.9,15.12,87.0,157,23,Sí
1193,Camila,Medina Núñez,F,16,Ambato,Vespertina,Segundo,14.2,15.6,16.4,18.0,18.0,17.9,16.68,80.7,145,35,Sí
1194,Mateo,Díaz García,M,16,Cuenca,Vespertina,Primero,18.1,18.1,16.9,18.5,17.8,17.9,17.88,96.7,174,6,Sí
1195,Esteban,Martínez Ortiz,M,16,Esmeraldas,Matutina,Primero,16.2,15.2,16.4,16.1,15.7,16.6,16.03,100.0,180,0,Sí
1196,Ana,Morales Torres,F,15,Ibarra,Vespertina,Tercero,15.3,15.8,16.0,15.4,14.1,17.2,15.63,89.7,161,19,Sí
1197,Jorge,Núñez Herrera,M,17,Santo Domingo,Vespertina,Tercero,7.5,9.8,8.6,11.9,10.8,11.3,9.98,72.3,130,50,No
1198,Lucía,Hernández Jiménez,F,15,Ambato,Matutina,Segundo,11.0,10.3,13.1,10.3,12.7,14.0,11.9,79.5,143,37,No
1199,Melissa,Núñez García,F,16,Quito,Vespertina,Primero,14.8,14.8,15.1,16.0,12.9,14.6,14.7,72.4,130,50,Sí
1200,Gabriel,Aguilar Herrera,M,16,Guayaquil,Vespertina,Tercero,16.9,15.5,18.4,16.1,15.8,16.2,16.48,79.3,143,37,Sí
1201,Daniela,Castillo Morales,F,17,Ibarra,Matutina,Tercero,14.9,15.5,15.9,14.4,13.7,17.1,15.25,93.2,168,12,Sí
1202,Luis,Vega Vega,M,17,Ambato,Vespertina,Tercero,16.0,14.2,16.3,15.9,17.2,16.6,16.03,95.5,172,8,Sí
1203,Isabella,Ríos Vargas,F,17,Loja,Vespertina,Primero,16.3,15.5,20.0,20.0,18.3,19.5,18.27,93.2,168,12,Sí
1204,Mariana,González Ortiz,F,16,Cuenca,Matutina,Primero,15.5,16.8,14.8,16.1,15.5,17.2,15.98,87.9,158,22,Sí
1205,Andrés,Reyes Morales,M,16,Quito,Matutina,Tercero,10.8,11.1,11.9,11.6,13.4,12.8,11.93,80.5,145,35,No
1206,Miguel,Medina Álvarez,M,18,Loja,Matutina,Tercero,13.0,12.0,12.5,12.5,12.2,12.7,12.48,87.2,157,23,No
1207,Ricardo,Ramírez Jiménez,M,16,Quito,Matutina,Segundo,14.9,14.0,16.6,15.2,13.9,16.6,15.2,79.7,143,37,Sí
1208,Miguel,Vega López,M,15,Cuenca,Matutina,Segundo,11.4,10.6,12.9,12.7,11.3,15.6,12.42,96.6,174,6,No
1209,Diego,Ríos García,M,17,Ambato,Vespertina,Primero,14.7,15.0,16.0,16.4,17.3,14.4,15.63,86.6,156,24,Sí
1210,Nicolás,Jiménez Castillo,M,17,Riobamba,Vespertina,Segundo,16.6,13.8,15.3,14.9,13.5,15.6,14.95,76.6,138,42,Sí
1211,Carolina,Martínez Flores,F,17,Manta,Vespertina,Tercero,15.1,13.1,11.7,13.1,11.2,15.0,13.2,82.2,148,32,No
1212,María,Flores Ortiz,F,18,Cuenca,Vespertina,Primero,11.3,11.7,12.7,13.2,11.4,12.5,12.13,84.7,152,28,No
1213,Camila,Mora Soto,F,17,Ibarra,Vespertina,Segundo,15.1,15.2,14.2,15.8,15.4,16.2,15.32,85.6,154,26,Sí
1214,Gabriel,Mora Reyes,M,16,Ambato,Vespertina,Tercero,9.3,9.0,7.7,7.6,8.1,10.0,8.62,77.1,139,41,No
1215,Melissa,Hernández Núñez,F,17,Quito,Vespertina,Tercero,15.4,16.5,18.3,14.9,16.9,16.7,16.45,97.0,175,5,Sí
1216,Stephanie,Cruz Jiménez,F,15,Loja,Vespertina,Segundo,17.2,14.6,14.6,17.5,15.0,15.6,15.75,89.4,161,19,Sí
1217,Natalia,Pérez Morales,F,16,Riobamba,Vespertina,Tercero,9.2,12.3,9.6,13.8,10.2,11.8,11.15,82.8,149,31,No
1218,David,González López,M,16,Loja,Vespertina,Segundo,15.6,14.3,15.1,14.3,14.5,13.4,14.53,92.4,166,14,Sí
1219,Isabella,Vega Jiménez,F,16,Loja,Vespertina,Tercero,12.2,13.9,12.5,13.6,12.9,13.8,13.15,87.0,157,23,No
1220,Nicolás,Vega Medina,M,15,Manta,Matutina,Segundo,14.1,14.4,14.4,13.6,12.2,15.0,13.95,88.5,159,21,No
1221,Ricardo,Soto Rodríguez,M,17,Loja,Vespertina,Primero,18.1,18.1,17.6,18.3,18.1,18.3,18.08,99.9,180,0,Sí
1222,Carlos,Castillo Ortiz,M,15,Santo Domingo,Vespertina,Primero,13.5,13.9,12.3,14.7,15.2,15.6,14.2,84.6,152,28,Sí
1223,Fernanda,Aguilar Núñez,F,16,Riobamba,Vespertina,Segundo,15.2,17.5,16.7,15.0,15.8,16.9,16.18,100.0,180,0,Sí
1224,Pablo,Reyes Ríos,M,17,Cuenca,Matutina,Segundo,12.3,13.3,11.5,14.2,12.0,14.3,12.93,88.2,159,21,No
1225,Luis,Mora Vega,M,17,Cuenca,Vespertina,Tercero,16.6,15.4,13.1,15.8,13.6,14.7,14.87,89.7,161,19,Sí
1226,Miguel,López Flores,M,16,Loja,Vespertina,Tercero,14.7,13.9,13.0,15.5,14.3,16.8,14.7,88.7,160,20,Sí
1227,Alejandro,Vargas Ríos,M,15,Santo Domingo,Matutina,Primero,10.1,10.9,9.3,9.6,10.8,12.6,10.55,84.1,151,29,No
1228,Esteban,Aguilar Ortiz,M,18,Ambato,Vespertina,Primero,17.0,14.8,16.2,20.0,16.9,17.9,17.13,90.0,162,18,Sí
1229,Gabriela,Medina Mendoza,F,16,Ibarra,Matutina,Primero,15.0,18.1,14.9,13.9,15.5,15.7,15.52,85.4,154,26,Sí
1230,Andrea,López Vargas,F,17,Quito,Vespertina,Segundo,15.4,15.6,15.6,15.5,15.5,17.6,15.87,88.5,159,21,Sí
1231,Sebastián,Jiménez Martínez,M,15,Quito,Vespertina,Primero,13.1,13.5,11.2,10.9,13.4,13.7,12.63,91.7,165,15,No
1232,Andrés,Ramos Cruz,M,18,Manta,Vespertina,Segundo,12.1,13.6,13.3,13.0,13.7,17.2,13.82,86.6,156,24,No
1233,Miguel,Hernández Mora,M,15,Guayaquil,Vespertina,Segundo,18.9,18.0,20.0,18.1,15.8,18.0,18.13,86.6,156,24,Sí
1234,Juan,Aguilar Morales,M,18,Quito,Vespertina,Primero,11.4,9.5,11.8,11.2,9.1,9.6,10.43,80.3,145,35,No
1235,Gabriela,López Ramos,F,15,Ibarra,Matutina,Segundo,17.6,20.0,19.2,20.0,20.0,20.0,19.47,94.2,170,10,Sí
1236,Valentina,Ortiz Castillo,F,17,Cuenca,Matutina,Tercero,19.0,18.4,18.2,19.2,16.0,18.1,18.15,84.9,153,27,Sí
1237,Carolina,Jiménez López,F,17,Manta,Vespertina,Primero,15.3,16.9,16.8,16.8,15.4,16.6,16.3,100.0,180,0,Sí
1238,Sofía,López Romero,F,17,Loja,Vespertina,Segundo,20.0,18.2,19.4,19.1,16.7,18.1,18.58,88.6,159,21,Sí
1239,Isabella,Martínez Cruz,F,15,Cuenca,Matutina,Segundo,18.4,20.0,16.8,16.9,17.6,16.8,17.75,96.4,174,6,Sí
1240,Jorge,López Pérez,M,16,Riobamba,Vespertina,Segundo,15.1,16.7,15.7,18.1,15.7,17.7,16.5,92.3,166,14,Sí
1241,Gabriela,López Ríos,F,16,Cuenca,Vespertina,Tercero,14.9,18.1,15.6,17.3,15.0,16.8,16.28,82.2,148,32,Sí
1242,Carolina,Torres Soto,F,16,Esmeraldas,Vespertina,Primero,11.9,12.1,11.8,10.9,12.4,15.3,12.4,77.6,140,40,No
1243,Isabella,Torres Rodríguez,F,16,Quito,Matutina,Primero,9.2,9.9,11.4,10.8,10.3,10.2,10.3,77.7,140,40,No
1244,Valeria,García Medina,F,15,Quito,Matutina,Segundo,18.8,17.5,17.2,19.4,17.4,17.1,17.9,88.9,160,20,Sí
1245,Lucía,Núñez López,F,18,Ambato,Vespertina,Segundo,13.3,18.5,16.8,18.2,17.3,17.7,16.97,87.8,158,22,Sí
