id_estudiante,nombre,apellido,genero,edad,ciudad,jornada_x,nivel_x,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado,materia,area,docente,anios_exp,nivel_y,jornada_y,aula,nota_obtenida,estado,rendimiento,riesgo_desercion
884,Gabriel,Flores Herrera,M,18,Cuenca,Matutina,Tercero,13.9,15.3,13.0,15.9,13.4,13.3,14.13,92.2,166,14,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,15.3,Aprobado,Alto,Bajo
884,Gabriel,Flores Herrera,M,18,Cuenca,Matutina,Tercero,13.9,15.3,13.0,15.9,13.4,13.3,14.13,92.2,166,14,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,13.9,Reprobado,Alto,Bajo
885,Isabella,Morales Ramos,F,17,Ambato,Vespertina,Tercero,13.9,13.9,13.6,14.9,12.4,13.2,13.65,82.8,149,31,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,13.6,Reprobado,Alto,Bajo
885,Isabella,Morales Ramos,F,17,Ambato,Vespertina,Tercero,13.9,13.9,13.6,14.9,12.4,13.2,13.65,82.8,149,31,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,13.2,Reprobado,Alto,Bajo
885,Isabella,Morales Ramos,F,17,Ambato,Vespertina,Tercero,13.9,13.9,13.6,14.9,12.4,13.2,13.65,82.8,149,31,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,14.9,Aprobado,Alto,Bajo
885,Isabella,Morales Ramos,F,17,Ambato,Vespertina,Tercero,13.9,13.9,13.6,14.9,12.4,13.2,13.65,82.8,149,31,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,12.4,Reprobado,Alto,Bajo
885,Isabella,Morales Ramos,F,17,Ambato,Vespertina,Tercero,13.9,13.9,13.6,14.9,12.4,13.2,13.65,82.8,149,31,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,13.9,Reprobado,Alto,Bajo
885,Isabella,Morales Ramos,F,17,Ambato,Vespertina,Tercero,13.9,13.9,13.6,14.9,12.4,13.2,13.65,82.8,149,31,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,13.9,Reprobado,Alto,Bajo
886,Ana,Ramírez Aguilar,F,18,Guayaquil,Vespertina,Tercero,20.0,20.0,20.0,20.0,18.9,20.0,19.82,95.8,172,8,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,20.0,Aprobado,Alto,Bajo
886,Ana,Ramírez Aguilar,F,18,Guayaquil,Vespertina,Tercero,20.0,20.0,20.0,20.0,18.9,20.0,19.82,95.8,172,8,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,20.0,Aprobado,Alto,Bajo
886,Ana,Ramírez Aguilar,F,18,Guayaquil,Vespertina,Tercero,20.0,20.0,20.0,20.0,18.9,20.0,19.82,95.8,172,8,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,20.0,Aprobado,Alto,Bajo
886,Ana,Ramírez Aguilar,F,18,Guayaquil,Vespertina,Tercero,20.0,20.0,20.0,20.0,18.9,20.0,19.82,95.8,172,8,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,18.9,Aprobado,Alto,Bajo
886,Ana,Ramírez Aguilar,F,18,Guayaquil,Vespertina,Tercero,20.0,20.0,20.0,20.0,18.9,20.0,19.82,95.8,172,8,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,20.0,Aprobado,Alto,Bajo
886,Ana,Ramírez Aguilar,F,18,Guayaquil,Vespertina,Tercero,20.0,20.0,20.0,20.0,18.9,20.0,19.82,95.8,172,8,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,20.0,Aprobado,Alto,Bajo
887,Ana,Medina Herrera,F,17,Riobamba,Vespertina,Segundo,17.4,14.8,17.1,16.0,14.9,20.0,16.7,87.6,158,22,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,17.1,Aprobado,Alto,Bajo
887,Ana,Medina Herrera,F,17,Riobamba,Vespertina,Segundo,17.4,14.8,17.1,16.0,14.9,20.0,16.7,87.6,158,22,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,20.0,Aprobado,Alto,Bajo
887,Ana,Medina Herrera,F,17,Riobamba,Vespertina,Segundo,17.4,14.8,17.1,16.0,14.9,20.0,16.7,87.6,158,22,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,16.0,Aprobado,Alto,Bajo
887,Ana,Medina Herrera,F,17,Riobamba,Vespertina,Segundo,17.4,14.8,17.1,16.0,14.9,20.0,16.7,87.6,158,22,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,14.9,Aprobado,Alto,Bajo
887,Ana,Medina Herrera,F,17,Riobamba,Vespertina,Segundo,17.4,14.8,17.1,16.0,14.9,20.0,16.7,87.6,158,22,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,14.8,Aprobado,Alto,Bajo
887,Ana,Medina Herrera,F,17,Riobamba,Vespertina,Segundo,17.4,14.8,17.1,16.0,14.9,20.0,16.7,87.6,158,22,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,17.4,Aprobado,Alto,Bajo
888,Lucía,Ramírez López,F,18,Guayaquil,Vespertina,Tercero,11.1,11.0,12.5,12.9,10.7,12.6,11.8,88.9,160,20,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,12.5,Reprobado,Alto,Bajo
888,Lucía,Ramírez López,F,18,Guayaquil,Vespertina,Tercero,11.1,11.0,12.5,12.9,10.7,12.6,11.8,88.9,160,20,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,12.6,Reprobado,Alto,Bajo
888,Lucía,Ramírez López,F,18,Guayaquil,Vespertina,Tercero,11.1,11.0,12.5,12.9,10.7,12.6,11.8,88.9,160,20,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,12.9,Reprobado,Alto,Bajo
888,Lucía,Ramírez López,F,18,Guayaquil,Vespertina,Tercero,11.1,11.0,12.5,12.9,10.7,12.6,11.8,88.9,160,20,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,10.7,Reprobado,Alto,Bajo
888,Lucía,Ramírez López,F,18,Guayaquil,Vespertina,Tercero,11.1,11.0,12.5,12.9,10.7,12.6,11.8,88.9,160,20,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,11.0,Reprobado,Alto,Bajo
888,Lucía,Ramírez López,F,18,Guayaquil,Vespertina,Tercero,11.1,11.0,12.5,12.9,10.7,12.6,11.8,88.9,160,20,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,11.1,Reprobado,Alto,Bajo
889,Andrés,Ramos López,M,15,Quito,Vespertina,Tercero,16.7,16.3,18.6,15.1,14.4,15.5,16.1,83.9,151,29,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,18.6,Aprobado,Alto,Bajo
889,Andrés,Ramos López,M,15,Quito,Vespertina,Tercero,16.7,16.3,18.6,15.1,14.4,15.5,16.1,83.9,151,29,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,15.5,Aprobado,Alto,Bajo
889,Andrés,Ramos López,M,15,Quito,Vespertina,Tercero,16.7,16.3,18.6,15.1,14.4,15.5,16.1,83.9,151,29,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,15.1,Aprobado,Alto,Bajo
889,Andrés,Ramos López,M,15,Quito,Vespertina,Tercero,16.7,16.3,18.6,15.1,14.4,15.5,16.1,83.9,151,29,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,14.4,Aprobado,Alto,Bajo
889,Andrés,Ramos López,M,15,Quito,Vespertina,Tercero,16.7,16.3,18.6,15.1,14.4,15.5,16.1,83.9,151,29,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,16.3,Aprobado,Alto,Bajo
889,Andrés,Ramos López,M,15,Quito,Vespertina,Tercero,16.7,16.3,18.6,15.1,14.4,15.5,16.1,83.9,151,29,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,16.7,Aprobado,Alto,Bajo
890,Miguel,Pérez Mora,M,15,Cuenca,Matutina,Tercero,11.1,11.3,11.5,10.7,11.3,12.2,11.35,77.9,140,40,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,11.5,Reprobado,Alto,Bajo
890,Miguel,Pérez Mora,M,15,Cuenca,Matutina,Tercero,11.1,11.3,11.5,10.7,11.3,12.2,11.35,77.9,140,40,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,12.2,Reprobado,Alto,Bajo
890,Miguel,Pérez Mora,M,15,Cuenca,Matutina,Tercero,11.1,11.3,11.5,10.7,11.3,12.2,11.35,77.9,140,40,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,10.7,Reprobado,Alto,Bajo
890,Miguel,Pérez Mora,M,15,Cuenca,Matutina,Tercero,11.1,11.3,11.5,10.7,11.3,12.2,11.35,77.9,140,40,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,11.3,Reprobado,Alto,Bajo
890,Miguel,Pérez Mora,M,15,Cuenca,Matutina,Tercero,11.1,11.3,11.5,10.7,11.3,12.2,11.35,77.9,140,40,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,11.3,Reprobado,Alto,Bajo
890,Miguel,Pérez Mora,M,15,Cuenca,Matutina,Tercero,11.1,11.3,11.5,10.7,11.3,12.2,11.35,77.9,140,40,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,11.1,Reprobado,Alto,Bajo
891,Daniela,Medina Cruz,F,16,Santo Domingo,Vespertina,Tercero,15.7,14.9,17.7,17.6,17.3,17.8,16.83,90.3,163,17,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,17.7,Aprobado,Alto,Bajo
891,Daniela,Medina Cruz,F,16,Santo Domingo,Vespertina,Tercero,15.7,14.9,17.7,17.6,17.3,17.8,16.83,90.3,163,17,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,17.8,Aprobado,Alto,Bajo
891,Daniela,Medina Cruz,F,16,Santo Domingo,Vespertina,Tercero,15.7,14.9,17.7,17.6,17.3,17.8,16.83,90.3,163,17,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,17.6,Aprobado,Alto,Bajo
891,Daniela,Medina Cruz,F,16,Santo Domingo,Vespertina,Tercero,15.7,14.9,17.7,17.6,17.3,17.8,16.83,90.3,163,17,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,17.3,Aprobado,Alto,Bajo
891,Daniela,Medina Cruz,F,16,Santo Domingo,Vespertina,Tercero,15.7,14.9,17.7,17.6,17.3,17.8,16.83,90.3,163,17,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,14.9,Aprobado,Alto,Bajo
891,Daniela,Medina Cruz,F,16,Santo Domingo,Vespertina,Tercero,15.7,14.9,17.7,17.6,17.3,17.8,16.83,90.3,163,17,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,15.7,Aprobado,Alto,Bajo
892,Diego,Medina Vega,M,15,Ambato,Matutina,Segundo,15.4,14.8,13.7,17.2,14.8,17.5,15.57,84.7,152,28,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,13.7,Reprobado,Alto,Bajo
892,Diego,Medina Vega,M,15,Ambato,Matutina,Segundo,15.4,14.8,13.7,17.2,14.8,17.5,15.57,84.7,152,28,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,17.5,Aprobado,Alto,Bajo
892,Diego,Medina Vega,M,15,Ambato,Matutina,Segundo,15.4,14.8,13.7,17.2,14.8,17.5,15.57,84.7,152,28,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,17.2,Aprobado,Alto,Bajo
892,Diego,Medina Vega,M,15,Ambato,Matutina,Segundo,15.4,14.8,13.7,17.2,14.8,17.5,15.57,84.7,152,28,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,14.8,Aprobado,Alto,Bajo
892,Diego,Medina Vega,M,15,Ambato,Matutina,Segundo,15.4,14.8,13.7,17.2,14.8,17.5,15.57,84.7,152,28,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,14.8,Aprobado,Alto,Bajo
892,Diego,Medina Vega,M,15,Ambato,Matutina,Segundo,15.4,14.8,13.7,17.2,14.8,17.5,15.57,84.7,152,28,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,15.4,Aprobado,Alto,Bajo
893,Carolina,Aguilar Torres,F,15,Manta,Vespertina,Primero,13.0,13.1,11.8,14.8,10.8,12.1,12.6,91.8,165,15,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,11.8,Reprobado,Alto,Bajo
893,Carolina,Aguilar Torres,F,15,Manta,Vespertina,Primero,13.0,13.1,11.8,14.8,10.8,12.1,12.6,91.8,165,15,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,12.1,Reprobado,Alto,Bajo
893,Carolina,Aguilar Torres,F,15,Manta,Vespertina,Primero,13.0,13.1,11.8,14.8,10.8,12.1,12.6,91.8,165,15,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,14.8,Aprobado,Alto,Bajo
893,Carolina,Aguilar Torres,F,15,Manta,Vespertina,Primero,13.0,13.1,11.8,14.8,10.8,12.1,12.6,91.8,165,15,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,10.8,Reprobado,Alto,Bajo
893,Carolina,Aguilar Torres,F,15,Manta,Vespertina,Primero,13.0,13.1,11.8,14.8,10.8,12.1,12.6,91.8,165,15,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,13.1,Reprobado,Alto,Bajo
893,Carolina,Aguilar Torres,F,15,Manta,Vespertina,Primero,13.0,13.1,11.8,14.8,10.8,12.1,12.6,91.8,165,15,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,13.0,Reprobado,Alto,Bajo
894,María,Aguilar Herrera,F,15,Loja,Vespertina,Tercero,15.3,14.7,17.1,16.9,16.5,15.9,16.07,87.8,158,22,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,17.1,Aprobado,Alto,Bajo
894,María,Aguilar Herrera,F,15,Loja,Vespertina,Tercero,15.3,14.7,17.1,16.9,16.5,15.9,16.07,87.8,158,22,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,15.9,Aprobado,Alto,Bajo
894,María,Aguilar Herrera,F,15,Loja,Vespertina,Tercero,15.3,14.7,17.1,16.9,16.5,15.9,16.07,87.8,158,22,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,16.9,Aprobado,Alto,Bajo
894,María,Aguilar Herrera,F,15,Loja,Vespertina,Tercero,15.3,14.7,17.1,16.9,16.5,15.9,16.07,87.8,158,22,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,16.5,Aprobado,Alto,Bajo
894,María,Aguilar Herrera,F,15,Loja,Vespertina,Tercero,15.3,14.7,17.1,16.9,16.5,15.9,16.07,87.8,158,22,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,14.7,Aprobado,Alto,Bajo
894,María,Aguilar Herrera,F,15,Loja,Vespertina,Tercero,15.3,14.7,17.1,16.9,16.5,15.9,16.07,87.8,158,22,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,15.3,Aprobado,Alto,Bajo
895,Lucía,Vega Cruz,F,17,Ibarra,Matutina,Primero,10.8,11.3,10.5,12.7,8.3,12.8,11.07,89.8,162,18,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,10.5,Reprobado,Alto,Bajo
895,Lucía,Vega Cruz,F,17,Ibarra,Matutina,Primero,10.8,11.3,10.5,12.7,8.3,12.8,11.07,89.8,162,18,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,12.8,Reprobado,Alto,Bajo
895,Lucía,Vega Cruz,F,17,Ibarra,Matutina,Primero,10.8,11.3,10.5,12.7,8.3,12.8,11.07,89.8,162,18,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,12.7,Reprobado,Alto,Bajo
895,Lucía,Vega Cruz,F,17,Ibarra,Matutina,Primero,10.8,11.3,10.5,12.7,8.3,12.8,11.07,89.8,162,18,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,8.3,Reprobado,Alto,Bajo
895,Lucía,Vega Cruz,F,17,Ibarra,Matutina,Primero,10.8,11.3,10.5,12.7,8.3,12.8,11.07,89.8,162,18,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,11.3,Reprobado,Alto,Bajo
895,Lucía,Vega Cruz,F,17,Ibarra,Matutina,Primero,10.8,11.3,10.5,12.7,8.3,12.8,11.07,89.8,162,18,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,10.8,Reprobado,Alto,Bajo
896,Melissa,Álvarez González,F,16,Riobamba,Vespertina,Primero,10.0,7.3,6.9,10.6,9.0,10.4,9.03,67.4,121,59,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,6.9,Reprobado,Alto,Alto
896,Melissa,Álvarez González,F,16,Riobamba,Vespertina,Primero,10.0,7.3,6.9,10.6,9.0,10.4,9.03,67.4,121,59,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,10.4,Reprobado,Alto,Alto
896,Melissa,Álvarez González,F,16,Riobamba,Vespertina,Primero,10.0,7.3,6.9,10.6,9.0,10.4,9.03,67.4,121,59,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,10.6,Reprobado,Alto,Alto
896,Melissa,Álvarez González,F,16,Riobamba,Vespertina,Primero,10.0,7.3,6.9,10.6,9.0,10.4,9.03,67.4,121,59,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,9.0,Reprobado,Alto,Alto
896,Melissa,Álvarez González,F,16,Riobamba,Vespertina,Primero,10.0,7.3,6.9,10.6,9.0,10.4,9.03,67.4,121,59,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,7.3,Reprobado,Alto,Alto
896,Melissa,Álvarez González,F,16,Riobamba,Vespertina,Primero,10.0,7.3,6.9,10.6,9.0,10.4,9.03,67.4,121,59,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,10.0,Reprobado,Alto,Alto
897,Miguel,Romero Hernández,M,16,Guayaquil,Matutina,Segundo,14.9,16.3,16.5,17.7,16.9,18.7,16.83,92.2,166,14,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,16.5,Aprobado,Alto,Bajo
897,Miguel,Romero Hernández,M,16,Guayaquil,Matutina,Segundo,14.9,16.3,16.5,17.7,16.9,18.7,16.83,92.2,166,14,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,18.7,Aprobado,Alto,Bajo
897,Miguel,Romero Hernández,M,16,Guayaquil,Matutina,Segundo,14.9,16.3,16.5,17.7,16.9,18.7,16.83,92.2,166,14,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,17.7,Aprobado,Alto,Bajo
897,Miguel,Romero Hernández,M,16,Guayaquil,Matutina,Segundo,14.9,16.3,16.5,17.7,16.9,18.7,16.83,92.2,166,14,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,16.9,Aprobado,Alto,Bajo
897,Miguel,Romero Hernández,M,16,Guayaquil,Matutina,Segundo,14.9,16.3,16.5,17.7,16.9,18.7,16.83,92.2,166,14,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,16.3,Aprobado,Alto,Bajo
897,Miguel,Romero Hernández,M,16,Guayaquil,Matutina,Segundo,14.9,16.3,16.5,17.7,16.9,18.7,16.83,92.2,166,14,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,14.9,Aprobado,Alto,Bajo
898,Daniel,Mendoza Aguilar,M,18,Riobamba,Vespertina,Primero,10.6,12.8,12.3,13.3,14.0,12.9,12.65,80.4,145,35,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,12.3,Reprobado,Alto,Bajo
898,Daniel,Mendoza Aguilar,M,18,Riobamba,Vespertina,Primero,10.6,12.8,12.3,13.3,14.0,12.9,12.65,80.4,145,35,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,12.9,Reprobado,Alto,Bajo
898,Daniel,Mendoza Aguilar,M,18,Riobamba,Vespertina,Primero,10.6,12.8,12.3,13.3,14.0,12.9,12.65,80.4,145,35,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,13.3,Reprobado,Alto,Bajo
898,Daniel,Mendoza Aguilar,M,18,Riobamba,Vespertina,Primero,10.6,12.8,12.3,13.3,14.0,12.9,12.65,80.4,145,35,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,14.0,Aprobado,Alto,Bajo
898,Daniel,Mendoza Aguilar,M,18,Riobamba,Vespertina,Primero,10.6,12.8,12.3,13.3,14.0,12.9,12.65,80.4,145,35,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,12.8,Reprobado,Alto,Bajo
898,Daniel,Mendoza Aguilar,M,18,Riobamba,Vespertina,Primero,10.6,12.8,12.3,13.3,14.0,12.9,12.65,80.4,145,35,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,10.6,Reprobado,Alto,Bajo
899,Daniela,Reyes Cruz,F,15,Manta,Matutina,Segundo,11.9,12.1,12.8,13.9,13.6,14.8,13.18,82.1,148,32,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,12.8,Reprobado,Alto,Bajo
899,Daniela,Reyes Cruz,F,15,Manta,Matutina,Segundo,11.9,12.1,12.8,13.9,13.6,14.8,13.18,82.1,148,32,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,14.8,Aprobado,Alto,Bajo
899,Daniela,Reyes Cruz,F,15,Manta,Matutina,Segundo,11.9,12.1,12.8,13.9,13.6,14.8,13.18,82.1,148,32,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,13.9,Reprobado,Alto,Bajo
899,Daniela,Reyes Cruz,F,15,Manta,Matutina,Segundo,11.9,12.1,12.8,13.9,13.6,14.8,13.18,82.1,148,32,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,13.6,Reprobado,Alto,Bajo
899,Daniela,Reyes Cruz,F,15,Manta,Matutina,Segundo,11.9,12.1,12.8,13.9,13.6,14.8,13.18,82.1,148,32,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,12.1,Reprobado,Alto,Bajo
899,Daniela,Reyes Cruz,F,15,Manta,Matutina,Segundo,11.9,12.1,12.8,13.9,13.6,14.8,13.18,82.1,148,32,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,11.9,Reprobado,Alto,Bajo
900,Nicolás,Romero Cruz,M,15,Quito,Vespertina,Segundo,8.8,10.2,9.3,10.8,10.0,9.8,9.82,92.6,167,13,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,9.3,Reprobado,Alto,Bajo
900,Nicolás,Romero Cruz,M,15,Quito,Vespertina,Segundo,8.8,10.2,9.3,10.8,10.0,9.8,9.82,92.6,167,13,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,9.8,Reprobado,Alto,Bajo
900,Nicolás,Romero Cruz,M,15,Quito,Vespertina,Segundo,8.8,10.2,9.3,10.8,10.0,9.8,9.82,92.6,167,13,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,10.8,Reprobado,Alto,Bajo
900,Nicolás,Romero Cruz,M,15,Quito,Vespertina,Segundo,8.8,10.2,9.3,10.8,10.0,9.8,9.82,92.6,167,13,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,10.0,Reprobado,Alto,Bajo
900,Nicolás,Romero Cruz,M,15,Quito,Vespertina,Segundo,8.8,10.2,9.3,10.8,10.0,9.8,9.82,92.6,167,13,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,10.2,Reprobado,Alto,Bajo
900,Nicolás,Romero Cruz,M,15,Quito,Vespertina,Segundo,8.8,10.2,9.3,10.8,10.0,9.8,9.82,92.6,167,13,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,8.8,Reprobado,Alto,Bajo
901,Mariana,Díaz Romero,F,17,Ambato,Matutina,Segundo,10.9,9.4,12.4,10.1,8.7,10.2,10.28,79.5,143,37,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,12.4,Reprobado,Alto,Bajo
901,Mariana,Díaz Romero,F,17,Ambato,Matutina,Segundo,10.9,9.4,12.4,10.1,8.7,10.2,10.28,79.5,143,37,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,10.2,Reprobado,Alto,Bajo
901,Mariana,Díaz Romero,F,17,Ambato,Matutina,Segundo,10.9,9.4,12.4,10.1,8.7,10.2,10.28,79.5,143,37,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,10.1,Reprobado,Alto,Bajo
901,Mariana,Díaz Romero,F,17,Ambato,Matutina,Segundo,10.9,9.4,12.4,10.1,8.7,10.2,10.28,79.5,143,37,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,8.7,Reprobado,Alto,Bajo
